id,type,available,url,price,currencyId,category,picture,store,pickup,delivery,author,name,publisher,series,year,ISBN,description,volume,part,language,binding,page_extent
9785903898077,book,true,http://practica.ru/catalogue/vechernya-utrenya_234/,61,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%92%D0%B5%D1%87%D0%B5%D1%80%D0%BD%D1%8F.%D0%A3%D1%82%D1%80%D0%B5%D0%BD%D1%8F-1.jpg,true,true,true,Антоний митрополит Сурожский,Вечерня. Утреня,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2015,978-5-903898-07-7,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви. Номер Издательского Совета — 152 от 20.02.2014. «Вопрос понятности богослужения в том, чтобы иметь ключ к пониманию», считает митрополит Антоний. Таким ключом к пониманию всенощной (вечерни и утрени) станет для читателя брошюра, которую он держит в руках. Продолжая словами Владыки, «главная тема вечерни и утрени – это свет: откровение света, сумерки греха, славное явление света во Христе, света среди сумерек истории, которая тем не менее течет в свете Христовом и в ожидании Его Второго пришествия и времени, когда ничего не останется, кроме блистания Божества».",1,1,русский,Обложка,54
9785906456168 ,book,true,http://practica.ru/catalogue/Guareschi1_211/,330,RUR,Художественная литература,http://practica.ru/media/images/products/2015/11/guareski.jpg,true,true,true,Джованнино Гуарески,Малый мир Дон Камилло,М.: «ГРАНАТ»,,2016,978-5-906456-16-8 ,"Второе издание известнейшей книги итальянского писателя Джованнино Гуарески, одного из самых читаемых итальянских авторов 20 века. Рассказы о противостоянии и дружбе сельского священника и мэра-коммуниста открывают нам новое об Италии, ее людях и истории и в то же время о нас самих, о нашем сердце, способном смеяться и плакать одновременно.",1,1,русский,Переплет,400
9785906456076,book,true,http://practica.ru/catalogue/vo-imia-ottsa-i-syna-i-sviatogo-dukha-propovedi_185/,297,RUR,Православная литература,http://practica.ru/media/images/products/2015/04/antony_vo_imya.jpg,true,true,true,Антоний митрополит Сурожский,Во имя Отца и Сына и Святого Духа. Проповеди,М.: «ГРАНАТ»,,2014,978-5-906456-07-6,"Сборник проповедей митрополита Антония охватывает весь годовой круг евангельских чтений (Триодь постная, Триодь цветная, недели по Пятидесятнице). В книгу вошли также проповеди на минейные Господские и Богородичные праздники, на дни памяти не-которых святых, на разные случаи и темы. Книга может послужить прекрасным подспорьем проповеднику и круглогодичным чтением любому человеку, приобщая его вечно обновляющейся жизни в Церкви.",1,1,русский,Переплет,475
9785903898169 ,book,true,http://practica.ru/catalogue/vstrecha_256/,189,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%92%D1%81%D1%82%D1%80%D0%B5%D1%87%D0%B0-1.jpg,true,true,true,Антоний митрополит Сурожский,Встреча,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2014,978-5-903898-16-9 ,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви. Номер Издательского Совета – 155 от 20.02.2014. Книга впервые была издана в Киеве в 2004 г. Встреча – одна из основных категорий мысли митрополита Антония: «все в жизни – встреча», утверждает он. Встреча человека с Богом, встреча секулярного мира с Церковью, встреча человека с человеком, встреча человека с самим собой – все может быть наполнено творческим содержанием и непреходящим смыслом. Владыка говорит об этом из собственного опыта и на основании трезвого размышления.",1,1,русский,Переплет,272
9785903898213,book,true,http://practica.ru/catalogue/duhovnaya-jizn_237/,281,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%94%D1%83%D1%85%D0%BE%D0%B2%D0%BD%D0%B0%D1%8F_%D0%B6%D0%B8%D0%B7%D0%BD%D1%8C-1.jpg,true,true,true,Антоний митрополит Сурожский,Духовная жизнь,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2013,978-5-903898-21-3,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение № 1426 от 11.02.2013. Книга митрополита Антония Сурожского под названием «Духовная жизнь» обращена к каждому из нас. С ее страниц звучит проникновенный голос Владыки, призывающий нас, современников, войти в новую жизнь, преодолев неверие, разочарование и боль. Для христианина эта книга может послужить надежным вожатым в его духовном пути, а для неверующего читателя стать первой, неотразимо убедительной встречей с христианством.",1,1,русский,Переплет,363
9785903898206,book,true,http://practica.ru/catalogue/duhovnoe-puteshestvie_240/,80,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%94%D1%83%D1%85%D0%BE%D0%B2%D0%BD%D0%BE%D0%B5_%D0%BF%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D0%B5-1.jpg,true,true,true,Антоний митрополит Сурожский,Духовное путешествие: размышление перед Великим Постом,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2014,978-5-903898-20-6,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение №1427 от 11.02.2013. Под руководством автора, выдающегося православного богослова и проповедника, читатель может пройти путь, проторенный через века христианскими паломниками. Вехами на пути служат Евангельские встречи и притчи. Путь – крестный, но цель пути – воскресение к жизни в Царствии Небесном.",1,1,русский,Обложка,126
9785903898091,book,true,http://practica.ru/catalogue/molitva-jizn_243/,117,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%9C%D0%BE%D0%BB%D0%B8%D1%82%D0%B2%D0%B0_%D0%B8_%D0%B6%D0%B8%D0%B7%D0%BD%D1%8C-1.jpg,true,true,true,Антоний митрополит Сурожский,Молитва и жизнь,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2015,978-5-903898-09-1,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви. ИС Б14-411-0058. «Молитва и жизнь», книга, ставшая уже классикой духовной литературы, поможет читателю трезво искать единства молитвы и повседневной жизни, собственной внутренней цельности, честно предстоять перед Богом Живым.",1,1,русский,Обложка,144
9785917611464,book,true,http://practica.ru/catalogue/pastirstvo_262/,300,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%9F%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%81%D1%82%D0%B2%D0%BE-1.jpg,true,true,true,Антоний митрополит Сурожский,Пастырство,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2012,978-5-91761-146-4,"Рекомендовано к публикации Издательским советом Русской Православной Церкви. ИС 11-115-1650. Пастырство составляло содержание жизни владыки Антония, и своим многолетним опытом он щедро делился в беседах, проповедях, в личных разговорах и наставлениях. Митрополит Минский и Слуцкий Филарет, чье предисловие открывает книгу, при погребении митрополита Антония недаром назвал его «мудрым наставником и пастырем-душепопечителем». Книга, которую вы держите в руках, предназначена не только священникам: владыка Антоний говорил, что паства должна знать о пастыре не меньше, чем пастыри. Особенно это относится к разделу, посвященному исповеди: как часто люди сами сознают и каются, что не умеют исповедоваться! Тексты митрополита Антония не дают готовых рецептов на все случаи жизни, но позволяют приобщиться духу почившего архипастыря – духу любви, служения и жертвенной заботы, которым он научился от Пастыреначальника Христа.",1,1,русский,Переплет,352
9785903898299,book,true,http://practica.ru/catalogue/propovedi-v-rossii_265/,325,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%9F%D1%80%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%B8-1.jpg,true,true,true,Антоний митрополит Сурожский,"Проповеди, произнесенные в России",М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2014,978-5-903898-29-9,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение № 1425 от 11.02.2013. Сборник содержит проповеди, произнесенные митрополитом Антонием во время приездов в Россию с 1966 по 1990 гг., в тот период, когда в нашей стране господствовала государственная атеистическая идеология. Его свободное слово, свидетельствующее о крестной любви Божией, о неодолимой силе Христовой, его личная пламенная вера в Бога и в человека – образ Божий укрепляли верующий и открывали путь к Богу и в Церковь тем, кто ранее не встречал такого свидетельства. Благовестие любви и свободы, которое несет слово владыки Антония, не потеряло свое значение и в наше время.",1,1,русский,Обложка,416
9785903898251 ,book,true,http://practica.ru/catalogue/chelovek_247/,234,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%A7%D0%B5%D0%BB%D0%BE%D0%B2%D0%B5%D0%BA-1.jpg,true,true,true,Антоний митрополит Сурожский,Человек,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2014,978-5-903898-25-1 ,"Рекомендовано к публикации Издательским Советом Белорусской Православной Церкви. Номер Издательского Совета – 153 от 20.02.2014. Тайна человека, тайна его жизни во Христе как пути от образа к подобию – таков лейтмотив книги митрополита Антония Сурожского «Человек». Ключ к постижению этой тайны – в воплощении Богочеловека Христа, в Котором и через Которого человек обретает свое подлинное достоинство. Книга полна веры в человека, и источник этой веры – в открытии подлинного, духовного измерения человеческой личности, в даре жизни, в благодати, искуплении и усыновлении Богу. Опираясь на опыт Церкви, в согласии с мыслью Св. Писания, автор показывает, что откровение личности приводит к откровению Божественной любви – источнику всего самого лучшего и совершенного в человеке.",1,1,русский,Переплет,363
9785903898282,book,true,http://practica.ru/catalogue/chelovek-pered-bogom_268/,462,RUR,Православная литература,http://practica.ru/media/images/products/2016/03/%D0%A7%D0%9F%D0%91-1.jpg,true,true,true,Антоний митрополит Сурожский,Человек перед Богом,М.:Фонд «Духовное наследие митр. Антония Сурожского»,,2013,978-5-903898-28-2,"Допущено к изданию Издательским Советом Белорусской Православной Церкви. Решение № 1422 от 11.02.2013. Настоящий сборник составлен из устных выступлений митрополита Антония и охватывает период с 1969 по 1991 годы. Все они объединены одной темой: внутренняя жизнь христианина, то есть человека, который живет перед Богом.",1,1,русский,Переплет,528
9785898161347,book,true,http://practica.ru/catalogue/trudy-kniga-pervaia_169/,638,RUR,Православная литература,http://practica.ru/media/images/products/2015/04/antony1.jpg,true,true,true,Антоний митрополит Сурожский,Труды. Книга 1,"М.:""Практика""",Православная литература,2014,978-5-89816-114-9,"Третье издание «Трудов» митрополита Сурожского Антония, на сегодняшний день самое полноесобрание его текстов. Митрополит Антоний скончался в 2003 году, но его наследие не теряет актуальности, что свойственно слову, осно ванному на глубоком, подлинном духовном опыте. В первой книге отражены темы, наиболее характерные для мысли Владыки (врача,естественника по образованию): материя и дух, жизнь и смерть, вера и сомнение, человек во взаимоотношении с Богом, их встреча, пути Божии в мире. Книга содержит обширную библиографию трудов мит рополита Антония, комментарии, тематический, именной указателии множество фотографий. Книга предназначена самому широкому кругу читателей: не только православным, но каждому, кто хочет и готов услышать, что говорит Православная Церковь современному человеку.",2,1,русский,Переплет,1097
9785898161354,book,true,http://practica.ru/catalogue/trudy-kniga-vtoraia_171/,638,RUR,Православная литература,http://practica.ru/media/images/products/2015/04/antony2.jpg,true,true,true,Антоний митрополит Сурожский,Труды. Книга 2,"М.:""Практика""",Православная литература,2014,978-5-89816-115-6,"«Труды» — самое полное собрание текстов митрополита Антония. Вторая книга глубоко вводит читателя в жизнь по Евангелию и в жизнь Церкви в современном мире. Книга составлена преимущественно из выступлений и бесед Владыки Антония, никогда не появлявшихся в печати или увидевших свет в давно ставших недоступными читателю изданиях. К ним присоединены некоторые проповеди митрополита Антония, потому что «Владыка был таким проповедником слова Божия, каких не бывает на этом свете». В нашу эпоху, в которой все слова как будто сказаны и обесценены, особенно необходимо слово митрополита Антония, слово, в котором глубина богословского созерцания до конца неотделима от примера христианского поступка.Книга предназначена самому широкому кругу читателей: не только православным, но каждому, кто хочет и готов услышать, что говорит Православная Церковь современному человеку.",2,2,русский,Переплет,977
9785906456021,book,true,http://practica.ru/catalogue/liturgiia-smerti-i-sovremennaia-kultura_182/,198,RUR,Православная литература,http://practica.ru/media/images/products/2015/01/liturgia_smerti.jpg,true,true,true,Протопресвитер Александр Шмеман,Литургия смерти и современная культура,М.: «ГРАНАТ»,Православная литература,2013,978-5-906456-02-1,"Один из самых значительных деятелей Православной Церкви ХХ столетия, профессор и богослов прот. Александр Шмеман (1921—1983), автор нескольких книг, знаменитых «Дневников», многочисленных статей, много лет возглавлял Свято-Владимирскую семинарию в Нью-Йорке, где и прочитал четыре лекции на тему «Литургия смерти и современная культура». Как и большинство выступлений и публикаций отца Александра, это не только научно-богословское исследование. Автор ставит проблему смерти в широкий контекст церковной культуры и христианского миропонимания и одновременно жизни современного общества, раскрывая — ярко и парадоксально — тему смерти в постхристианской культуре.",1,1,русский,Переплет,176
9785906456137,book,true,http://practica.ru/catalogue/uchebnikcsya_208/,451,RUR,Православная литература,http://practica.ru/media/images/products/2015/11/uchebnikcerkov.jpg,true,true,true,А. Б. Мороз,Учебник церковнославянского языка,М.: «ГРАНАТ»,,2016,978-5-906456-13-7 ,"Учебник дает представление об особенностях церковнославянского языка как богослужебного, затрагивает некоторые вопросы истории русского языка и объясняет параллели, соответствия и несоответствия между церковнославянским и русским. Учебник предназначен для использования как в рамках обучения церковнославянскому языку в воскресных школах (старшие группы) и духовных учебных заведениях, так и для самостоятельного освоения церковнославянского языка. Он опирается на школьный курс грамматики русского языка и адресован ученикам старших классов школы, студентам и всем желающим освоить язык богослужения или получить о нем общее представление.",1,1,русский,Переплет,240
9785906456144,book,true,http://practica.ru/catalogue/cvm_199/,253,RUR,Православная литература,http://practica.ru/media/images/products/2015/09/zerkov_v_mire.jpg,true,true,true,Протопресвитер Александр Шмеман,Церковь в мире,М.: «ГРАНАТ»,,2015,978-5-906456-14-4,"В сборник вошли пятнадцать статей прот. Александра Шмемана, написанные в период между 1949 и 1981 гг. Они объединены одной темой, которая и стала заголовком сборника: «Церковь в мире». Ранее эти статьи, собранные из разных эмигрантских изданий, печатались в «Собрании статей».",1,1,русский,Переплет,320
9785898161521 ,book,true,http://practica.ru/catalogue/davai-dogovorimsia_272/,297,RUR,Книги вне серий,http://practica.ru/media/images/products/2016/06/davay_book.TIF,true,true,true,"Джилл К. Дардиг, Уильям Л. Хьюард",Давай договоримся,"М.:""Практика""",Книги вне серий,2016,978-5-89816-152-1,"«Давай договоримся!» — книга для детей, родителей и учителей. Это история о жизни детей в семье, о возникающих проблемах, о том, как каждый в семье осваивает искусство сотрудничества и счастливых взаимоотношений. Авторы представляют новую схему разрешения проблем — посредством договоров, целью которых являются выполнение тех или иных обязанностей и поддержание определенного типа поведения. При этом итог книги — не абстрактное предложение семье читателя попробовать договорную систему: в книгу входит «Набор ""Сделай сам"" для семейного договора», в котором дана пошаговая инструкция решения внутрисемейных конфликтов — первый общий разговор членов семьи, выбор задания и награды за его успешное выполнение и, наконец, составление договора и его оформление. «Давай договоримся!» может внести большие изменения в семейную атмосферу. Наша жизнь все более усложняется, родители нечасто уделяют детям внимание, поэтому подходы, в которых признается значимость вклада каждого человека в благополучие всей семьи, как никогда актуальны. Договор — это эффективное и простое средство решения проблем в семье. Хотите узнать подробности? Читайте «Давай договоримся!»",1,1,русский,Переплет,160
